Molecule ChEMBL ID,Smiles,label,new_id
CHEMBL3191413,Nc1nc2ccccc2n1/N=C/c1ccc(-c2ccccc2)o1,0,CHEMBL3191413_0
CHEMBL1596965,Oc1ccc(Cl)cc1-c1cc(-c2ccccc2)[nH]n1,0,CHEMBL1596965_0
CHEMBL562192,O=C(CSc1nnc(-c2ccc(O)cc2)n1Cc1ccco1)c1cccs1,0,CHEMBL562192_0
CHEMBL1387162,CC(C)OCCCNc1[nH]cnc2c3ccccc3nc1-2,0,CHEMBL1387162_0
CHEMBL1382834,COc1ccc2cc(/C=C3\SC(=S)NC3=O)c(N3CCOCC3)nc2c1,0,CHEMBL1382834_0
CHEMBL3194153,CC/C(C)=N/Nc1ccc(S(=O)(=O)N2CCCC2)cc1[N+](=O)[O-],0,CHEMBL3194153_0
CHEMBL1488675,CC1=CC(C)(C)N(C(=O)CSc2nccn2C)c2cc(C)ccc21,0,CHEMBL1488675_0
CHEMBL1370652,O=C(CNC(=O)c1ccc(Br)o1)Nc1cccc(-c2cnc3ccccc3n2)c1,0,CHEMBL1370652_0
CHEMBL1304196,Cc1ccc(SCc2nc(-c3ccccc3)no2)cc1,0,CHEMBL1304196_0
CHEMBL1325774,CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2c(N)cccn2c1C(=O)c1ccc(F)cc1,0,CHEMBL1325774_0
CHEMBL1382179,Cc1ccc(NC(=O)Nc2cccn(Cc3c(F)cccc3Cl)c2=O)cc1,0,CHEMBL1382179_0
CHEMBL1517325,CN(C)c1ccc(/C=C/C=C/c2sc3ccccc3[n+]2C)cc1.[O-][Cl+3]([O-])([O-])[O-],0,CHEMBL1517325_0
CHEMBL1578718,CCOc1ccc(NC(S)=NC(C)CCc2ccccc2)cc1,0,CHEMBL1578718_0
CHEMBL1575033,N#C/C(=C\c1ccco1)Sc1nc2ccccc2s1,0,CHEMBL1575033_0
CHEMBL1328145,CCOc1cccc(/C=C/c2ccc3ccccc3n2)c1OC(C)=O,0,CHEMBL1328145_0
CHEMBL1465045,Cc1ccc(Cl)cc1N1CCN(Cc2nnnn2Cc2ccco2)CC1,0,CHEMBL1465045_0
CHEMBL598773,c1nnn(C23CC4CC(CC(C4)C2)C3)n1,0,CHEMBL598773_0
CHEMBL1463626,CC1C/C(=C\c2cccnc2)C(=O)/C(=C/c2cccnc2)C1,0,CHEMBL1463626_0
CHEMBL3198447,C/C(=N\Nc1cc(N2CCOCC2)nc(C)n1)c1cccc([N+](=O)[O-])c1,0,CHEMBL3198447_0
CHEMBL1346079,Cc1cc(Cl)ccc1OCC(=O)N1CCCN(C(=O)COc2ccc(Cl)cc2C)CC1,0,CHEMBL1346079_0
CHEMBL1370720,COC(=O)c1ccc(COC(=O)c2ccc(N(C)C)cc2)cc1,0,CHEMBL1370720_0
CHEMBL1365850,O=c1c(-c2ccc3c(c2)OCCO3)coc2cc(O)cc(O)c12,0,CHEMBL1365850_0
CHEMBL1385448,O=C(CSc1nc2ccccc2[nH]1)Nc1cc(C(F)(F)F)ccc1N1CCOCC1,0,CHEMBL1385448_0
CHEMBL1389029,Cc1c(C(=O)OCC(C)C)[nH]c2c1C(=O)CC(c1ccco1)C2,0,CHEMBL1389029_0
CHEMBL1446623,Cc1cc(C(=O)CSc2nnc(-c3ccccc3)n2-c2ccccc2)c(C)n1-c1nc[nH]n1,0,CHEMBL1446623_0
CHEMBL1613098,COc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)cc(OC)c1OC,0,CHEMBL1613098_0
CHEMBL1386067,O=C1N/C(=C/c2ccc(N3CCOCC3)o2)C(=O)N1c1ccccc1,0,CHEMBL1386067_0
CHEMBL1554577,COc1ccc2[nH]cc(CCNc3ncncc3-c3ccccc3C)c2c1,0,CHEMBL1554577_0
CHEMBL1504121,Cc1sc(NC(=O)c2ccccc2)c(C#N)c1-c1ccccc1,0,CHEMBL1504121_0
CHEMBL1395277,O=C(c1ccncc1)N1CCC2(CC1)CN(c1ccc(-c3ccccc3)cc1)C2,0,CHEMBL1395277_0
CHEMBL1362978,CCOc1ccc(CN2CCC(C(=O)N3CCN(c4ccccc4F)CC3)CC2)cc1OC.O=C(O)C(=O)O,0,CHEMBL1362978_0
CHEMBL1521722,Cc1cc(S(=O)(=O)NCC(C)C)ccc1OCC(=O)N1CCN(Cc2ccccc2)CC1,0,CHEMBL1521722_0
CHEMBL1339329,CCCOc1ccc(C2C(C(=O)OC)=CN(CCOC)C=C2C(=O)OC)cc1,0,CHEMBL1339329_0
CHEMBL1389165,N#CC1=C(SCc2ccccc2)NC(=O)CC1c1ccc(O)cc1,0,CHEMBL1389165_0
CHEMBL1299403,COC(=O)c1[nH]c2ccccc2c1NC(=O)CN1CCN(c2cccc(OC)c2)C(C)C1,0,CHEMBL1299403_0
CHEMBL1554745,COc1ccc2[nH]cc(CCNc3ccnc(-c4ccc5c(c4)OCO5)n3)c2c1,0,CHEMBL1554745_0
CHEMBL1367478,C[C@@H](CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,0,CHEMBL1367478_0
CHEMBL1313140,COc1ccc([N+](=O)[O-])cc1NC(=O)Nc1ccc(OC)c(OC)c1,0,CHEMBL1313140_0
CHEMBL1432545,Cc1cccc(NC(=O)c2ccc(NCC3CCCO3)c([N+](=O)[O-])c2)n1,0,CHEMBL1432545_0
CHEMBL1445474,O=C(c1cn(-c2ccccc2)nc1-c1cccs1)N1CCN(c2ccccn2)CC1,0,CHEMBL1445474_0
CHEMBL1340882,Cc1ccc(OCC(=O)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)cc1C,0,CHEMBL1340882_0
CHEMBL1600400,Cc1c(CCOC(=O)CC23CC4CC(CC(C)(C4)C2)C3)sc[n+]1CC(=O)c1ccccc1.[Br-],0,CHEMBL1600400_0
CHEMBL1356824,CN(C)c1nc(N)c(C(=O)Nc2cccnc2)nc1Cl.Cl,0,CHEMBL1356824_0
CHEMBL1402356,CC(=O)Nc1ccc(-c2csc(Nc3cc(C)ccn3)n2)cc1,0,CHEMBL1402356_0
CHEMBL1549966,CCC(=O)c1ccc(OCC(=O)Nc2nn3cnnc3s2)cc1,0,CHEMBL1549966_0
CHEMBL3144898,Nc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccccc1,0,CHEMBL3144898_0
CHEMBL69612,O=C1NC(=S)S/C1=C\C=C\c1ccc([N+](=O)[O-])o1,0,CHEMBL69612_0
CHEMBL1431810,CC1(C)OC(c2ccccc2)=C/C(=C/C=C2C(=O)NC(=S)NC2=O)O1,0,CHEMBL1431810_0
CHEMBL1312641,COc1ccc(N2CCN(c3oc(COc4ccccc4)nc3C#N)CC2)cc1,0,CHEMBL1312641_0
CHEMBL1392651,COC1(NS(=O)(=O)c2ccc(C)cc2)C(Cl)=C(Cl)C(=O)c2ccccc21,0,CHEMBL1392651_0
CHEMBL1341761,CSc1ccccc1C(=O)C1CCCN(Cc2cnn(-c3ccccc3)c2)C1,0,CHEMBL1341761_0
CHEMBL1611695,CCC1CSC(Nc2ccc(C(=O)/C=C/c3ccc(OC)c(OC)c3)cc2)=N1,0,CHEMBL1611695_0
CHEMBL1352800,COC(=O)c1cc2c(s1)-c1ccccc1OC2,0,CHEMBL1352800_0
CHEMBL1549359,Cc1ccc(SC[C@H](c2ccccc2)N2CCN(CC(C)C)CCC2=O)cc1,0,CHEMBL1549359_0
CHEMBL1394187,CCCCCCCCCCCCC/C=C\[C@@H](O)[C@H](CO)NC(C)=O,0,CHEMBL1394187_0
CHEMBL1311841,Cc1cccc(C)c1NC(=O)CCCSc1nnc(-c2ccco2)n1-c1ccccc1,0,CHEMBL1311841_0
CHEMBL1402714,CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCCCC(=O)c3ccc(F)cc3)o2)c1,0,CHEMBL1402714_0
CHEMBL1345440,CS(=O)(=O)N1CCN(C(=O)c2cccnc2)CC1,0,CHEMBL1345440_0
CHEMBL1592533,COc1ccc(C(=O)N2CCC3(CC2)CCN(c2ccccn2)CC3)cc1,0,CHEMBL1592533_0
CHEMBL1598870,Cc1cc(=O)oc2cc(OCC(O)CN3CCN(c4ccccc4)CC3)ccc12.Cl,0,CHEMBL1598870_0
CHEMBL1389934,COc1ccccc1N1CCN(C(=O)CCNS(=O)(=O)c2ccc(Br)s2)CC1,0,CHEMBL1389934_0
CHEMBL1439720,O=C(O)CSc1nnc(Cn2cnc3ccccc32)n1CCc1ccccc1,0,CHEMBL1439720_0
CHEMBL1539023,O=C(CCc1ccc(CCC(=O)c2cccs2)s1)c1cccs1,0,CHEMBL1539023_0
CHEMBL1568714,Cc1ccsc1-c1nc(CSCC(=O)N2CCN(c3ccccc3)CC2)c(C)o1,0,CHEMBL1568714_0
CHEMBL1483966,CC(NC(=O)c1noc2c1CCCCC2)c1ccccc1,0,CHEMBL1483966_0
CHEMBL1302088,COc1ccc(C2CC(=O)c3cnc(NC(=O)c4ccccc4)nc3C2)cc1OC,0,CHEMBL1302088_0
CHEMBL1595175,O=C(CSc1nc2ccccc2c(=O)n1Cc1ccco1)N1CCCCCC1,0,CHEMBL1595175_0
CHEMBL1556323,c1csc(-c2noc(COc3ccc4c(c3)CCCC4)n2)c1,0,CHEMBL1556323_0
CHEMBL1330907,Oc1ccccc1-c1nc(NCC2CCCO2)c2ccccc2n1,0,CHEMBL1330907_0
CHEMBL1556910,CCOC(=O)C1=C(C)NC(=O)NC1/C(C)=C/c1ccccc1,0,CHEMBL1556910_0
CHEMBL1452079,CCOC(=O)C1CCCN(c2ncnc3c2cnn3-c2ccc(Cl)cc2)C1,0,CHEMBL1452079_0
CHEMBL584520,O=C1Nc2ccccc2C12Nc1ccccc1-c1nc3ccccc3n12,0,CHEMBL584520_0
CHEMBL1381731,CCCCCCSc1nsc(NC(C)=O)n1,0,CHEMBL1381731_0
CHEMBL3213640,COC(=O)c1cc(OC)c(OC)cc1NC=C1C(=O)CC(C)(C)CC1=O,0,CHEMBL3213640_0
CHEMBL1479811,N=c1c(S(=O)(=O)c2ccccc2)cc2c(=O)n3ccccc3nc2n1Cc1ccco1,0,CHEMBL1479811_0
CHEMBL1424889,COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2cccc(OC)c2)cc1,0,CHEMBL1424889_0
CHEMBL1428184,CC(=O)Nc1c(C(=O)O)oc2ccc(Cl)cc12,0,CHEMBL1428184_0
CHEMBL1360383,NC1=NC(c2cn(-c3ccccc3)nc2-c2cccs2)n2c(nc3ccccc32)N1,0,CHEMBL1360383_0
CHEMBL1508527,COC(=O)c1ccc(N2C(=O)CC(SCC(=O)Nc3ccc(OC)cc3)C2=O)cc1,0,CHEMBL1508527_0
CHEMBL53898,N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCCCc1ccccc1,0,CHEMBL53898_0
CHEMBL1331018,CN(C)S(=O)(=O)N1CCN(CC(O)COc2ccc(C(=O)c3ccccc3)cc2)CC1,0,CHEMBL1331018_0
CHEMBL1399624,Cn1c(=O)c2c(nc(NCCCN3CCOCC3)n2Cc2cccc(Cl)c2)n(C)c1=O,0,CHEMBL1399624_0
CHEMBL1488944,O=C(O)COc1ccccc1C1C2C(=O)N(c3ccccc3)C(=O)C2ON1c1ccccc1,0,CHEMBL1488944_0
CHEMBL1461449,Cc1ccc(C(=O)Nc2nc(COc3ccccc3)cs2)s1,0,CHEMBL1461449_0
CHEMBL1318042,Cc1ccccc1-c1nccc(NCc2cccnc2)n1,0,CHEMBL1318042_0
CHEMBL1543606,O=C(CCN1C(=O)c2ccccc2S1(=O)=O)Nc1nc2c(s1)CCCC2,0,CHEMBL1543606_0
CHEMBL1443320,COc1ccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)cc1OC,0,CHEMBL1443320_0
CHEMBL1572997,COc1ccc(NC(=O)[C@@H]2[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@@H]3C3c4ccccc4C=CN32)cc1,0,CHEMBL1572997_0
CHEMBL492719,Cc1cc(Nc2ccc(C)c(F)c2)n2ncnc2n1,0,CHEMBL492719_0
CHEMBL1446282,Cc1cnc(C(=O)Nc2ccccc2-c2nnn(CC(=O)NC3CCCC3)n2)cn1,0,CHEMBL1446282_0
CHEMBL1601310,CC(C)(c1ccccc1)c1ccc(OCC(O)CNC2CCN(Cc3ccccc3)CC2)cc1.O=C(O)C(=O)O,0,CHEMBL1601310_0
CHEMBL1319523,CCOC(=O)CSc1nc2sc3c(c2c(=O)n1CC)CC(C)(C)OC3,0,CHEMBL1319523_0
CHEMBL1498052,COc1ccc(CCNc2oc(-c3ccc(C)cc3)nc2C#N)cc1OC,0,CHEMBL1498052_0
CHEMBL1582435,CCN1CCN(c2ncc(C(=O)Nc3ccccc3C(=O)OC)c3ccccc23)CC1,0,CHEMBL1582435_0
CHEMBL1480784,O=C(OC(C(=O)NCc1ccc2c(c1)OCO2)c1ccncc1)c1ccc(Cl)nc1,0,CHEMBL1480784_0
CHEMBL1358628,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,0,CHEMBL1358628_0
CHEMBL1407677,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,0,CHEMBL1407677_0
CHEMBL1480332,O=C(Nc1ccc(-c2nc3ccccc3o2)cc1)c1cc(-n2cnnc2)ccc1Cl,0,CHEMBL1480332_0
CHEMBL1499345,Cc1nc(SCC(=O)N(C)Cc2ccco2)c2c(C)c(C)sc2n1,0,CHEMBL1499345_0
CHEMBL1391607,Cc1cccc2c(C(=O)N3CCN(C(=O)c4ccco4)CC3)cc(-c3cccc(Br)c3)nc12,0,CHEMBL1391607_0
CHEMBL1370486,COc1ccc2cc(C(=O)OC(C)C)sc(=O)c2c1OC,0,CHEMBL1370486_0
CHEMBL268868,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,0,CHEMBL268868_0
CHEMBL402063,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,0,CHEMBL402063_0
CHEMBL1511150,CN1C(=S)SC(C)(C)C1N(O)C(=O)Nc1ccc(Cl)cc1,0,CHEMBL1511150_0
CHEMBL1581928,CCC(=O)Nc1ccc(C(=O)OCc2ccc(Cl)c(Cl)c2)cc1,0,CHEMBL1581928_0
CHEMBL1504378,COc1cc(/C=C2/C(=O)ON=C2c2ccccc2)ccc1O,0,CHEMBL1504378_0
CHEMBL1361078,COC(=O)c1ccc(C2CC(=O)Nc3cc(OC)c(OC)cc32)cc1,0,CHEMBL1361078_0
CHEMBL1346408,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(C(=S)NC(=O)c4ccc(Cl)cc4)CC3)nc21,0,CHEMBL1346408_0
CHEMBL1419488,COc1ccc(N2CCN(c3nc4c(c(=O)n(C)c(=O)n4C)n3Cc3ccccc3)CC2)cc1,0,CHEMBL1419488_0
CHEMBL1322232,COc1ccc(-n2c(C)nc3cc(C(=O)NCc4ccco4)ccc32)cc1,0,CHEMBL1322232_0
CHEMBL3197280,CCc1ccc(OCC(=O)N/N=C(\C)c2ccc3c(c2)OCCO3)cc1,0,CHEMBL3197280_0
CHEMBL1465806,COc1cccc(N2CC(O)Cn3c2nc2c3c(=O)n(CCCc3ccccc3)c(=O)n2C)c1,0,CHEMBL1465806_0
CHEMBL3199354,O=C(O)C1(c2ccccc2)CC/C(=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C1,0,CHEMBL3199354_0
CHEMBL1540512,CCOC(=O)CC(=O)CSc1nc(-c2cccnc2)ccc1C#N,0,CHEMBL1540512_0
CHEMBL1374398,CCOc1cc(/C=C\[N+](=O)[O-])ccc1OCC(=O)N1CCOCC1,0,CHEMBL1374398_0
CHEMBL1550704,Cc1nc(-c2ccc(C(=O)Nc3ccc(F)cc3)cc2)cs1,0,CHEMBL1550704_0
CHEMBL1353697,CCNc1nc(N)nc(Oc2ccc(OCCOc3ccc(Cl)cc3Cl)nn2)n1,0,CHEMBL1353697_0
CHEMBL1522033,O=C1c2cccc3c([N+](=O)[O-])ccc(c23)C(=O)N1Cc1cccnc1,0,CHEMBL1522033_0
CHEMBL1303091,Cc1cccc(OCc2nnc(S)o2)c1,0,CHEMBL1303091_0
CHEMBL1572857,CCOC(=O)c1sc2nc(N3CCOCC3)c3c(c2c1N)CCC3,0,CHEMBL1572857_0
CHEMBL1302885,Nc1c(C(=O)OCC2CCCO2)c2nc3ccccc3nc2n1C1CCCC1,0,CHEMBL1302885_0
CHEMBL1374588,O=C(O)C(=O)O.OCCN(Cc1ccccc1)Cc1c[nH]nc1-c1ccc(F)cc1,0,CHEMBL1374588_0
CHEMBL1521545,c1ccc(N2CCN(c3ncnc4c3oc3ccccc34)CC2)cc1,0,CHEMBL1521545_0
CHEMBL1565095,Cc1cc2cc(CN=C(S)Nc3ccc(OC(F)(F)F)cc3)ccc2n1C,0,CHEMBL1565095_0
CHEMBL1390468,C=CCn1c(Cc2cccs2)nnc1SCC(=O)c1cccc(Br)c1,0,CHEMBL1390468_0
CHEMBL1353804,Fc1cccc(Cl)c1CSc1nnc(COc2cccc3cccnc23)o1,0,CHEMBL1353804_0
CHEMBL1511690,Nc1[nH]nc(-c2ccc(Br)cc2)c1Cl,0,CHEMBL1511690_0
CHEMBL1346422,I.NC(Cc1ccccc1)C(O)(c1ccccc1)c1ccccc1,0,CHEMBL1346422_0
CHEMBL1571597,CNc1c(C(=O)O)ccc2c1C(=O)c1ccccc1C2=O,0,CHEMBL1571597_0
CHEMBL1424683,O=C(Nc1nc2ccc(C(=O)N3CCCCC3)cc2s1)C1CCCCC1,0,CHEMBL1424683_0
CHEMBL1479039,Cn1c(=O)c2c(nc(CN3CCN(C(=O)c4ccco4)CC3)n2Cc2ccc(Cl)cc2)n(C)c1=O,0,CHEMBL1479039_0
CHEMBL1408406,Cc1ccc(OCC(=O)Nc2ccc(N3CCN(C(=O)c4ccco4)CC3)cc2)cc1,0,CHEMBL1408406_0
CHEMBL1550163,CCc1ccc(C(=O)NCC2COc3ccccc3O2)o1,0,CHEMBL1550163_0
CHEMBL1486645,CCCC(c1nnnn1Cc1ccc(F)cc1)N1CCN(C2CCCCC2)CC1.Cl,0,CHEMBL1486645_0
CHEMBL1303634,Cc1ccsc1-c1nc(CSCC(=O)NCc2ccc3c(c2)OCO3)c(C)o1,0,CHEMBL1303634_0
CHEMBL1501540,Cn1c(=O)n(C/C=C/c2ccccc2)c(=O)c2c1nc1n2CCCN1Cc1ccccc1,0,CHEMBL1501540_0
CHEMBL1565221,Cc1ccc(C2=NOC(=O)/C2=C\C=C\c2ccccc2)cc1,0,CHEMBL1565221_0
CHEMBL1482816,CCOc1ccc(NC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)cc1,0,CHEMBL1482816_0
CHEMBL1546095,CC(C)Oc1ccc(-c2nc(NCC3CCCO3)c3ccccc3n2)cc1,0,CHEMBL1546095_0
CHEMBL1568095,O=C(Nc1ccc(-c2csc(Nc3cccc(C(F)(F)F)c3)n2)cc1)c1ccccc1,0,CHEMBL1568095_0
CHEMBL1320585,C=CCn1c(SCC(=O)NC(N)=O)nnc1-c1cc2c(s1)CCC(CC)C2,0,CHEMBL1320585_0
CHEMBL1410089,CCCC(=O)N1CCN(c2ccc(NC(=S)NC(=O)c3cccc(C)c3)cc2)CC1,0,CHEMBL1410089_0
CHEMBL1500469,Cc1cc(C)c2sc(NNC(=O)c3ccc(S(=O)(=O)N4CCc5ccccc5C4)cc3)nc2c1,0,CHEMBL1500469_0
CHEMBL1480369,CCc1cccc2c(C(=O)COC(=O)c3ccccc3)c[nH]c12,0,CHEMBL1480369_0
CHEMBL1550561,O=C(COC(=O)c1cccnc1Cl)Nc1nc(-c2ccccc2)cs1,0,CHEMBL1550561_0
CHEMBL1545369,Cc1cc(OCC(=O)Nc2ccc(S(=O)(=O)N3CCN(C)CC3)cc2)cc(C)c1Cl,0,CHEMBL1545369_0
CHEMBL1371117,O=C(CSc1nnc(-c2c[nH]c3ccccc23)n1-c1ccc(F)cc1)NCc1ccco1,0,CHEMBL1371117_0
CHEMBL1388913,CCOC(=O)c1ccc(CSc2nnc(-c3ccncc3)n2N)cc1,0,CHEMBL1388913_0
CHEMBL1605917,O=C(COc1ccc(-c2nnco2)cc1)N1CCN(S(=O)(=O)c2ccc3ccccc3c2)CC1,0,CHEMBL1605917_0
CHEMBL1482007,Cc1ccc(OCc2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1,0,CHEMBL1482007_0
CHEMBL1612736,CCCNC(=O)NC(=O)CSc1nc2ccccc2n1CC(C)C,0,CHEMBL1612736_0
CHEMBL1609665,O=C(O)CCCn1c(=O)[nH]c2ccccc2c1=O,0,CHEMBL1609665_0
CHEMBL1481007,COc1cc2c(cc1OC)C(c1ccc(N(C)C)cc1)CC(=O)N2,0,CHEMBL1481007_0
CHEMBL1303754,COc1ccc(NS(=O)(=O)c2ccc3oc(Nc4ccc5c(c4)OCCO5)nc3c2)cc1,0,CHEMBL1303754_0
CHEMBL1334310,COc1ccc(-n2c(C)cc(C(=O)CSc3ccc(NC(C)=O)cc3)c2C)cc1,0,CHEMBL1334310_0
CHEMBL1981103,CC1=CC2/C=C(\C)CCC(O)C(O)/C=C/C(=O)C23C(=O)NC(CC(C)C)C3C1C,0,CHEMBL1981103_0
CHEMBL3190024,CC(/C=N/N1CCN(Cc2ccccc2)CC1)=C\c1ccccc1,0,CHEMBL3190024_0
CHEMBL1361177,CCOC(=O)c1cnc2c(C(F)(F)F)cccc2c1N1CCOCC1,0,CHEMBL1361177_0
CHEMBL1523137,COc1ccc(CNC(=O)CSc2nnnn2-c2ccccc2)cc1,0,CHEMBL1523137_0
CHEMBL1487887,O=c1c2ccccc2nc(SCc2cccc(F)c2)n1Cc1ccco1,0,CHEMBL1487887_0
CHEMBL1382629,CCN1C(=O)C(C(=O)NC(C)c2ccccc2)C2CC1(C)Oc1ccccc12,0,CHEMBL1382629_0
CHEMBL1440311,COc1ccc(-c2nc(CSCC(=O)N3CCN(c4cccc(C)c4)C(C)C3)c(C)o2)cc1OC,0,CHEMBL1440311_0
CHEMBL1364003,CC(=O)N1CCC(C(=O)Nc2nc(-c3ccccc3)ns2)CC1,0,CHEMBL1364003_0
CHEMBL1345625,NS(=O)(=O)c1ccc(CCNC(=O)c2ccc(C#CC3(O)CCCCC3)cc2)cc1,0,CHEMBL1345625_0
CHEMBL1459736,CN(Cc1ccccc1)c1ccc(C(CC(N)=O)NC(=O)Cc2ccc(Br)cc2)cc1[N+](=O)[O-],0,CHEMBL1459736_0
CHEMBL1605087,Cn1c(=O)c2c(ncn2Cc2ccc(Cl)cc2)n(C)c1=O,0,CHEMBL1605087_0
CHEMBL1586107,Nc1c(C(=O)Nc2ccccc2)sc2nc(-c3ccco3)ccc12,0,CHEMBL1586107_0
CHEMBL1422087,Brc1c(-c2ccccc2)nc2n1Cc1ccccc1-2,0,CHEMBL1422087_0
CHEMBL1538825,COc1ccc(S(=O)(=O)Nc2cccc(C)n2)c2ccccc12,0,CHEMBL1538825_0
CHEMBL1527346,CCOC(=O)c1cnc2c(Cl)c(Cl)ccc2c1N1CCN(C)CC1.Cl,0,CHEMBL1527346_0
CHEMBL1542748,CCN1/C(=C/c2ccc3cc(C)cc(C)c3[n+]2CC)Sc2cc(C)ccc21.[I-],0,CHEMBL1542748_0
CHEMBL1542113,Cc1ccc(C)c(OCC(O)CN2CCN(CCN3C(=O)c4cccc5cccc(c45)C3=O)CC2)c1.Cl,0,CHEMBL1542113_0
CHEMBL1367089,CCOc1cc(C(=O)CSc2nnc(CNc3ccc(Cl)cc3)o2)ccc1NC(=O)CC,0,CHEMBL1367089_0
CHEMBL1432983,O=c1sc2ccccc2n1COc1ccccc1,0,CHEMBL1432983_0
CHEMBL1447026,CCOC(=O)N1CCN(C(=O)c2ccc3c(=O)n(Cc4ccccc4)c(=S)[nH]c3c2)CC1,0,CHEMBL1447026_0
CHEMBL1392975,Cc1cc(OCC(=O)NCCN2CCOCC2)ccc1Br,0,CHEMBL1392975_0
CHEMBL107131,COc1cc(OC)c2c(c1)OC(c1ccccc1)CC2=O,0,CHEMBL107131_0
CHEMBL1465527,O=S(=O)(C/C(=C/CO)S(=O)(=O)c1ccccc1)c1ccccc1,0,CHEMBL1465527_0
CHEMBL1355718,CS(=O)(=O)Nc1cccc(-c2nc(NCCN3CCOCC3)c3ccccc3n2)c1,0,CHEMBL1355718_0
CHEMBL1416670,Cc1cc(=O)oc2cc(OCC(=O)OCC(=O)N3CCc4ccccc43)ccc12,0,CHEMBL1416670_0
CHEMBL1600740,CC(=O)c1cc2c(cc1NC(=O)Nc1cccc(Cl)c1)OCCO2,0,CHEMBL1600740_0
CHEMBL178,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,0,CHEMBL178_0
CHEMBL1344103,COc1ccc(N2CCN(c3oc(-c4ccco4)nc3C#N)CC2)cc1,0,CHEMBL1344103_0
CHEMBL1488320,Cc1cc(N2CCN(S(=O)(=O)c3ccccc3)CC2)c2ccccc2n1,0,CHEMBL1488320_0
CHEMBL1368728,COc1ccc(C2C=C(c3ccc(Br)s3)Nc3ncnn32)cc1OC,0,CHEMBL1368728_0
CHEMBL1325269,CC[C@@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0,CHEMBL1325269_0
CHEMBL1368300,O=C(c1ccc(Cl)cc1)c1ccc(OCC(O)CN2CCOCC2)cc1,0,CHEMBL1368300_0
CHEMBL1495954,COc1c(CC(=O)c2cc3c(cc2O)OC(C)(C)C(O)C3)ccc2c1C=CC(C)(C)O2,0,CHEMBL1495954_0
CHEMBL1451023,Cc1ccc(O)c(-c2cc(C(=O)Nc3ccc(S(=O)(=O)N4CC(C)OC(C)C4)cc3)n[nH]2)c1,0,CHEMBL1451023_0
CHEMBL1531320,O=C(NCc1ccco1)c1cc2ccc(O)cc2oc1=O,0,CHEMBL1531320_0
CHEMBL283196,O=c1cc(-c2ccccc2)oc2c1ccc1ccccc12,0,CHEMBL283196_0
CHEMBL1417628,CN(C)c1ccc(C(=O)c2ccc(N(C)C)c(N)c2)cc1N,0,CHEMBL1417628_0
CHEMBL1348066,COc1ccc(-n2ncc3c(N4CCCc5ccccc54)ncnc32)cc1,0,CHEMBL1348066_0
CHEMBL1530795,OCc1ccccc1OCCOc1ccc(Cl)c2cccnc12,0,CHEMBL1530795_0
CHEMBL1570008,Cc1ccc(C)c2nc(O)c(CN(Cc3ccco3)C(=O)Nc3ccccc3)cc12,0,CHEMBL1570008_0
CHEMBL1374544,CN(Cc1ccco1)c1ncnc2ccc(-c3ccc4c(c3)OCO4)cc12,0,CHEMBL1374544_0
CHEMBL1312369,Cc1ccc2c(CC(=O)Nc3nc(C)cs3)coc2c1,0,CHEMBL1312369_0
CHEMBL1564374,COc1ccc(-c2[nH]c(-c3cccc(OC)c3)nc2SCC(=O)NCc2ccco2)cc1,0,CHEMBL1564374_0
CHEMBL1510344,Cc1c(C(=O)OCCOC(C)C)[nH]c2c1C(=O)CC(c1ccco1)C2,0,CHEMBL1510344_0
CHEMBL1608480,Cc1ccccc1-c1noc(-c2cccs2)n1,0,CHEMBL1608480_0
CHEMBL1470059,O=C(COc1ccc(F)c(Cl)c1)c1ccc[nH]1,0,CHEMBL1470059_0
